ProductId;LocalOrderCode;Description;Price;DiscountFamilyGroup
1STQ002325B0000;PTBT7557;Bottom with 2 row openings for twinline flanges, for IP55, width=750, depth=500;35.96630772;IND30A10
1STQ002422B0000;PTBT7558;Top with 1 row openings for twinline flanges, for IP55, width=750, depth=500;36.78443715;IND30A10
1STQ002423B0000;PTBT7559;Top with 2 row openings for twinline flanges, for IP55, width=750, depth=500;37.92214025;IND30A10
1STQ002326B0000;PTBT7576;Bottom with 1 row openings for twinline flanges, for IP55, width=750, depth=700;95.29338689;IND30A10
1STQ002327B0000;PTBT7577;Bottom with 2 row openings for twinline flanges, for IP55, width=750, depth=700;94.12194102;IND30A10
1STQ002424B0000;PTBT7578;Top with 1 row openings for twinline flanges, for IP55, width=750, depth=700;35.62921798;IND30A10
1STQ002425B0000;PTBT7579;Top with 2 row openings for twinline flanges, for IP55, width=750, depth=700;2.632521518;IND30A10
1STQ007033A0000;PUPM1800;No.4 upright, galvanized steel, height=1800;38.30055992;IND30A10
1STQ007035A0000;PUPM2100;No.4 upright, galvanized steel, height=2100;14.55005262;IND30A10
2CPX021408R9999;RFGA2;Triline flanges for open bottom, aluminium closed flanges;70.16584947;IND30A10
2CPX021414R9999;RFKA2;Triline flanges for open bottom, aluminium flanges with cable sleeves 14-68mm;92.75345421;IND30A10
2CPX021420R9999;RFMA2;Triline flanges for open bottom, flanges with rubber for cables;23.47975327;IND30A10
2CPX045950R9999;RZ1P4;no.4 WR mounting frame holder;86.08067904;IND30A10
2CPX046021R9999;RZB11;profile rail no. 1 (25x14mm), width=250;32.51828508;IND30A10
2CPX046039R9999;RZB110;profile rail no.10 (35x19mm), width=250;17.27537706;IND30A10
2CPX046030R9999;RZB13;profile rail no. 3 (32x25mm), width=250;27.18284433;IND30A10
2CPX046022R9999;RZB21;profile rail no. 1 (25x14mm), width=500;39.59121395;IND30A10
2CPX046040R9999;RZB210;profile rail no.10 (35x19mm), width=500;22.46519689;IND30A10
2CPX046031R9999;RZB23;profile rail no. 3 (32x25mm), width=500;31.39313754;IND30A10
2CPX046023R9999;RZB31;profile rail no. 1 (25x14mm), width=750;21.44192299;IND30A10
2CPX046041R9999;RZB310;profile rail no.10 (35x19mm), width=750;54.98351149;IND30A10
2CPX046032R9999;RZB33;profile rail no. 3 (32x25mm), width=750;0.97328997;IND30A10
2CPX046024R9999;RZB41;profile rail no. 1 (25x14mm), width=1000;57.37591668;IND30A10
2CPX046042R9999;RZB410;profile rail no.10 (35x19mm), width=1000;48.22935911;IND30A10
2CPX046033R9999;RZB43;profile rail no. 3 (32x25mm), width=1000;91.365912;IND30A10
2CPX046025R9999;RZB51;profile rail no. 1 (25x14mm), width=1250;78.980665;IND30A10
2CPX046043R9999;RZB510;profile rail no.10 (35x19mm), width=1250;24.85957202;IND30A10
2CPX046034R9999;RZB53;profile rail no. 3 (32x25mm), width=1250;52.2658631;IND30A10
2CPX046035R9999;RZT310;profile rail no. 10 (35x19mm), depth=200;23.67154297;IND30A10
2CPX046026R9999;RZT33;profile rail no. 3 (32x25mm), depth=200;6.835996834;IND30A10
2CPX046036R9999;RZT410;profile rail no. 10 (35x19mm), depth=300;89.53713035;IND30A10
2CPX046027R9999;RZT43;profile rail no. 3 (32x25mm), depth=300;17.71376618;IND30A10
2CPX046037R9999;RZT610;profile rail no. 10 (35x19mm), depth=500;74.39465642;IND30A10
2CPX046028R9999;RZT63;profile rail no. 3 (32x25mm), depth=500;70.76322619;IND30A10
2CPX046038R9999;RZT810;profile rail no. 10 (35x19mm), depth=700;73.51674528;IND30A10
2CPX046029R9999;RZT83;profile rail no. 3 (32x25mm), depth=700;97.59984568;IND30A10
1STQ008211A0000;TS4011;No. 2 EN sections 5002 C30 L=2000mm;56.24950239;IND30A10
1STQ008212A0000;TS4012;No. 2 EN sections G32 L=2000mm;87.08867568;IND30A10
1STQ008213A0000;TS4013;No. 2 DIN EN sections 5022 35x7.5 L=2000mm;63.77067337;IND30A10
2CPX010450R9999;TZ101;Twinline flanges for open top or bottom, Membrane flange for cable section: 2x6-32.5mm, 2x6-25mm, 4x6-19mm, 10x6-15mm, 2x6-12mm, 31x6-11mm, 1x6-7mm;84.6752496;IND30A10
2CPX010451R9999;TZ101P10;Twinline flanges for open top or bottom, Membrane flange for cable section: 2x6-32.5mm, 2x6-25mm, 4x6-19mm, 10x6-15mm, 2x6-12mm, 31x6-11mm, 1x6-7mm;50.99294272;IND30A10
2CPX010452R9999;TZ102;Twinline flanges for open top or bottom, Flanges for M-screw fittings: 1xM63/M50, 2xM32/M20, 5xM25, 5xM20;64.30896965;IND30A10
2CPX010453R9999;TZ102P10;Twinline flanges for open top or bottom, Flanges for M-screw fittings: 1xM63/M50, 2xM32/M20, 5xM25, 5xM20;6.536164178;IND30A10
2CPX010454R9999;TZ103;Twinline flanges for open top or bottom, Flanges for M-screw fittings: 4xM20/M25, 22xM20;21.83020785;IND30A10
2CPX010455R9999;TZ103P10;Twinline flanges for open top or bottom, Flanges for M-screw fittings: 4xM20/M25, 22xM20;97.19394619;IND30A10
2CPX010456R9999;TZ104;Twinline flanges for open top or bottom, Flange with 2 cable sleeves 14-68mm;18.95738496;IND30A10
2CPX010457R9999;TZ105;Twinline flanges for open top or bottom, Flange with 3 cable sleeves 14-54mm;65.68050152;IND30A10
2CPX010458R9999;TZ106;Twinline flanges for open top or bottom, for earthed cabinets;47.29816062;IND30A10
2CPX010459R9999;TZ106P10;Twinline flanges for open top or bottom, for earthed cabinets;40.16153382;IND30A10
2CPX010460R9999;TZ107;Twinline flanges for open top or bottom, Closing flanges;25.44680831;IND30A10
2CPX010461R9999;TZ107P10;Twinline flanges for open top or bottom, Closing flanges;93.21030745;IND30A10
1STQ001064A0000;VB7012;RAL7012 colour spray paint for plinths;45.79579086;IND30A10
1STQ008129A0000;VB7035;RAL7035 colour spray paint for structures;95.25882476;IND30A10
2CPX042862R9999;WR1101;WR frame, height=2100, width=250;34.97608057;IND30A10
2CPX042858R9999;WR181;WR frame, height=1800, width=250;67.96550498;IND30A10
2CPX042863R9999;WR2101;WR frame, height=2100, width=500;91.40406185;IND30A10
2CPX042859R9999;WR281;WR frame, height=1800, width=500;68.25409804;IND30A10
2CPX042864R9999;WR3101;WR frame, height=2100, width=750;75.37974391;IND30A10
2CPX042860R9999;WR381;WR frame, height=1800, width=750;99.6261186;IND30A10
2CPX060601R9999;XZ301;profile rail no.1 (25x14mm), length=6m;56.84625481;IND30A10
2CPX060602R9999;XZ302;profile rail no.2 (25x20mm), length=6m;85.65116028;IND30A10
2CPX060603R9999;XZ303;profile rail no.3 (32x25mm), length=6m;40.71104499;IND30A10
2CPX060610R9999;XZ310;profile rail no.10 (35x19mm), length=6m;94.0305815;IND30A10
2CPX060502R9999;ZH142;Dummy insert (instead of a semi-cylinder);7.964795464;IND30A10
1STQ006833A0000;ZN1041;No.4 floor fixing brackets. The kit allows the floor or on container fixing of the structure by means of M12 screws;43.79925956;IND30A10
2CPX067909R9999;ZX522;Busbarholder 3-pole centre spacing 100 mm/185 mm;18.49772946;IND30A10
1STQ007743A0000;PUCM2000;No.1 galv. sheet metal upright for cable compartment;83.31097055;IND30A10
1STQ007750B0000;PUCS2000;No.1 stainless steel upright for cable compartment;86.78645648;IND30A10
1STQ007746A0000;PCCM0500;No.2 galvanized sheet cable cont. crosspieces 500mm;41.52175257;IND30A10
1STQ007747A0000;PCCM0700;No.2 galvanized sheet cable cont. crosspieces 700mm;79.3913707;IND30A10
1STQ007748A0000;PCCM0900;No.2 galvanized sheet cable cont. crosspieces 900mm;20.82524129;IND30A10
1STQ001339B0000;PCCM1000;No.2 galvanized sheet crosspieces for structures 1000mm;39.35948895;IND30A10
1STQ007051A0000;PPFM1040;No.2 plinth flanges H=100, W=400;0.685767965;IND30A10
1STQ007053A0000;PPFM1060;No.2 plinth flanges H=100, W=600;79.40601541;IND30A10
1STQ007060A0000;PPFM1090;No.2 plinth flanges H=100, W=900;21.83566885;IND30A10
1STQ001272B0000;PTBO2520;Open Top/Bottom W=250 D=200;57;IND30A10
1STQ007132A0000;PTBO2530;Open Top/Bottom W=250 D=300;10;IND30A10
1STQ007133A0000;PTBO2550;Open Top/Bottom W=250 D=500;132;IND30A10
1STQ007134A0000;PTBO2570;Open Top/Bottom W=250 D=700;176;IND30A10
1STQ001287B0000;PTBO5020;Open Top/Bottom W=500 D=200;199;IND30A10
1STQ007137A0000;PTBO3050;Open Top/Bottom W=500 D=300;82;IND30A10
1STQ007145A0000;PTBO5050;Open Top/Bottom W=500 D=500;21;IND30A10
1STQ007146A0000;PTBO5070;Open Top/Bottom W=500 D=700;108;IND30A10
1STQ001305B0000;PTBO7520;Open Top/Bottom W=750 D=200;10;IND30A10
1STQ007152A0000;PTBO7530;Open Top/Bottom W=750 D=300;171;IND30A10
1STQ007153A0000;PTBO7550;Open Top/Bottom W=750 D=500;46;IND30A10
1STQ007154A0000;PTBO7570;Open Top/Bottom W=750 D=700;114;IND30A10
1STQ007160A0000;PTBO1030;Open Top/Bottom W=1000 D=300;90;IND30A10
1STQ007161A0000;PTBO1050;Open Top/Bottom W=1000 D=500;122;IND30A10
1STQ007162A0000;PTBO1070;Open Top/Bottom W=1000 D=700;158;IND30A10
1STQ007164A0000;PTBO1230;Open Top/Bottom W=1250 D=300;186;IND30A10
1STQ007165A0000;PTBO1250;Open Top/Bottom W=1250 D=500;158;IND30A10
1STQ007166A0000;PTBO1270;Open Top/Bottom W=1250 D=700;161;IND30A10
NA;PVHE1301;Kit for T7-E1.2 1000-1250A 3 poles Fixed Front Terminals 600 H;520;IND30A10
NA;PVHE1302;Kit for T7-E1.2 1600A 3 poles Fixed Front Terminals 600 H;520;IND30A10
NA;PVHE2301;Kit for E2.2 2000A 3 poles Fixed Horizontal Reat Terminals 600 H;520;IND30A10
